University Name,Topic List,Topic List Revised,Unique Topic Count
Boston College,"['computational mechanisms', 'machine learning', 'personalized information filtering', 'computer vision', 'human-computer interaction', 'supervised learning', 'unsupervised learning', 'decision trees', 'instance-based learning', 'neural networks', 'deep learning', 'Bayesian approaches', 'meta-learning', 'clustering', 'feature space representations', 'inductive bias', 'overfitting']","other, systems, computer vision, bias and ethics, machine learning, ml techniques, neural networks",7
Boston University,"['algorithms', 'machine learning', 'neural networks', 'search', 'probabilistic reasoning', 'gradient descent', 'regularization', 'reinforcement learning', 'embeddings', 'natural language processing', 'transformer architectures', 'image classification', 'sentiment analysis', 'game playing', 'recommender systems', 'generative AI']","other, neural networks, artificial intelligence, probabilistic methods, machine learning, natural language processing, computer vision, game playing, systems",9
Emmanuel College,"['artificial intelligence', 'deep learning', 'machine learning', 'AI techniques', 'bias', 'problem-solving']","artificial intelligence, machine learning, other, bias and ethics, problem solving and decision making",5
Harvard University,"['probabilistic view', 'artificial intelligence', 'reasoning under uncertainty', 'supervised learning', 'ensemble methods', 'boosting', 'neural networks', 'support vector machines', 'kernel methods', 'clustering', 'unsupervised learning', 'maximum likelihood', 'graphical models', 'hidden Markov models', 'inference methods', 'computational learning theory']","other, artificial intelligence, probabilistic methods, machine learning, ml techniques, neural networks, logic and theorem proving",7
Massachusetts Institute of Technology,"['machine learning', 'optimization', 'algorithms', 'supervised learning', 'unsupervised learning', 'reinforcement learning', 'gradient-based methods', 'neural-network architectures']","other, analytics and optimization, machine learning, neural networks",4
Northeastern University,"['artificial intelligence', 'heuristic search', 'knowledge representation', 'predicate calculus', 'automated deduction', 'planning', 'machine learning', 'game playing', 'uncertain reasoning', 'expert systems', 'natural language processing', 'logic', 'ontologies', 'multiagent systems']","artificial intelligence, logic and theorem proving, game playing, other, probabilistic methods, systems, natural language processing",7
Simmons University,"['machine learning', 'supervised learning', 'unsupervised learning', 'classification', 'clustering', 'association', 'evaluation', 'algorithms']","other, machine learning, ml techniques, systems, analytics and optimization",5
Suffolk University,"['artificial intelligence', 'machine learning', 'natural language processing', 'computer vision', 'reinforcement learning', 'robotics', 'automation', 'business analytics', 'decision-making']","artificial intelligence, other, natural language processing, computer vision, machine learning, game playing, analytics and optimization, problem solving and decision making",8
University of Massachusetts Boston,"['artificial intelligence', 'state-space search methods', 'semantic networks', 'theorem-proving', 'production rule systems']","artificial intelligence, other, logic and theorem proving, systems",4
Wentworth Institute of Technology,"['artificial intelligence', 'search', 'knowledge representation', 'reasoning', 'deterministic tasks', 'stochastic tasks', 'learning']","artificial intelligence, probabilistic methods, ml techniques, other",4
